"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
31161,"05000US31161",2012,"Nebraska","sheridan",2472,0.8176,0.1578,0.0178,0.0069
31161,"05000US31161",1972,"Nebraska","sheridan",2867,0.8322,0.1678,0,0
31161,"05000US31161",1988,"Nebraska","sheridan",2898,0.7767,0.2112,0,0.0121
31161,"05000US31161",1980,"Nebraska","sheridan",3271,0.8404,0.1131,0,0.0465
31161,"05000US31161",2004,"Nebraska","sheridan",2599,0.8219,0.1654,0,0.0127
31161,"05000US31161",2016,"Nebraska","sheridan",2565,0.854580897,0.111500975,0.033918128,NA
31161,"05000US31161",2000,"Nebraska","sheridan",2576,0.8172,0.1522,0.021,0.0097
31161,"05000US31161",1984,"Nebraska","sheridan",3061,0.8693,0.1232,0,0.0075
31161,"05000US31161",1968,"Nebraska","sheridan",2931,0.7629,0.1549,0.0822,0
31161,"05000US31161",1996,"Nebraska","sheridan",2717,0.675,0.2109,0.1064,0.0077
31161,"05000US31161",1992,"Nebraska","sheridan",2996,0.5668,0.1786,0.2507,0.004
31161,"05000US31161",2008,"Nebraska","sheridan",2462,0.7884,0.1844,0,0.0272
31161,"05000US31161",1976,"Nebraska","sheridan",2953,0.6783,0.2743,0,0.0474
31163,"05000US31163",1996,"Nebraska","sherman",1672,0.4916,0.3391,0.1591,0.0102
31163,"05000US31163",2000,"Nebraska","sherman",1705,0.6287,0.3308,0.0282,0.0123
31163,"05000US31163",2012,"Nebraska","sherman",1530,0.6059,0.3608,0.019,0.0144
31163,"05000US31163",2016,"Nebraska","sherman",1553,0.735994849,0.217643271,0.04636188,NA
31163,"05000US31163",1968,"Nebraska","sherman",1986,0.4809,0.4285,0.0906,0
31163,"05000US31163",1972,"Nebraska","sherman",1910,0.5754,0.4246,0,0
31163,"05000US31163",1988,"Nebraska","sherman",1770,0.5164,0.474,0,0.0096
31163,"05000US31163",1976,"Nebraska","sherman",2093,0.4467,0.5151,0,0.0382
31163,"05000US31163",2004,"Nebraska","sherman",1643,0.6525,0.3293,0,0.0183
31163,"05000US31163",1980,"Nebraska","sherman",1970,0.6365,0.2934,0,0.0701
31163,"05000US31163",1992,"Nebraska","sherman",1899,0.3876,0.2991,0.3065,0.0068
31163,"05000US31163",1984,"Nebraska","sherman",1862,0.6144,0.3765,0,0.0091
31163,"05000US31163",2008,"Nebraska","sherman",1572,0.6043,0.3721,0,0.0235
31165,"05000US31165",2004,"Nebraska","sioux",809,0.8368,0.152,0,0.0111
31165,"05000US31165",1972,"Nebraska","sioux",768,0.832,0.168,0,0
31165,"05000US31165",2012,"Nebraska","sioux",739,0.8444,0.1367,0.0135,0.0054
31165,"05000US31165",2008,"Nebraska","sioux",732,0.8238,0.1598,0,0.0164
31165,"05000US31165",1984,"Nebraska","sioux",860,0.8512,0.1407,0,0.0081
31165,"05000US31165",1996,"Nebraska","sioux",768,0.7174,0.1797,0.0977,0.0052
31165,"05000US31165",2000,"Nebraska","sioux",752,0.8364,0.1303,0.0239,0.0093
31165,"05000US31165",1992,"Nebraska","sioux",802,0.5549,0.1845,0.2569,0.0037
31165,"05000US31165",2016,"Nebraska","sioux",709,0.849083216,0.108603667,0.042313117,NA
31165,"05000US31165",1988,"Nebraska","sioux",767,0.7405,0.2529,0,0.0065
31165,"05000US31165",1980,"Nebraska","sioux",932,0.8155,0.1288,0,0.0558
31165,"05000US31165",1968,"Nebraska","sioux",791,0.7143,0.1985,0.0872,0
31165,"05000US31165",1976,"Nebraska","sioux",883,0.6025,0.3726,0,0.0249
31167,"05000US31167",2012,"Nebraska","stanton",2644,0.7371,0.2322,0.0185,0.0121
31167,"05000US31167",2000,"Nebraska","stanton",2486,0.7623,0.2011,0.0213,0.0153
31167,"05000US31167",1972,"Nebraska","stanton",2140,0.7766,0.2234,0,0
31167,"05000US31167",1968,"Nebraska","stanton",1973,0.7136,0.2083,0.0781,0
31167,"05000US31167",2016,"Nebraska","stanton",2748,0.790756914,0.151746725,0.057496361,NA
31167,"05000US31167",2008,"Nebraska","stanton",2495,0.7138,0.2661,0,0.02
31167,"05000US31167",1984,"Nebraska","stanton",2508,0.8301,0.1639,0,0.006
31167,"05000US31167",1976,"Nebraska","stanton",2286,0.6426,0.3342,0,0.0232
31167,"05000US31167",1988,"Nebraska","stanton",2356,0.7254,0.2704,0,0.0042
31167,"05000US31167",1996,"Nebraska","stanton",2443,0.5964,0.2362,0.158,0.0094
31167,"05000US31167",2004,"Nebraska","stanton",2745,0.7865,0.2036,0,0.0098
31167,"05000US31167",1980,"Nebraska","stanton",2466,0.7887,0.1468,0,0.0645
31167,"05000US31167",1992,"Nebraska","stanton",2563,0.4971,0.1935,0.3067,0.0027
31169,"05000US31169",1972,"Nebraska","thayer",3252,0.6993,0.3007,0,0
31169,"05000US31169",1968,"Nebraska","thayer",3569,0.6531,0.2973,0.0496,0
31169,"05000US31169",1996,"Nebraska","thayer",2989,0.5681,0.3121,0.1117,0.008
31169,"05000US31169",2004,"Nebraska","thayer",2878,0.721,0.2655,0,0.0136
31169,"05000US31169",1984,"Nebraska","thayer",3551,0.7266,0.2664,0,0.007
31169,"05000US31169",2016,"Nebraska","thayer",2613,0.762724837,0.187523919,0.049751244,NA
31169,"05000US31169",2012,"Nebraska","thayer",2659,0.7048,0.2738,0.0154,0.006
31169,"05000US31169",2008,"Nebraska","thayer",2659,0.6578,0.3234,0,0.0188
31169,"05000US31169",1992,"Nebraska","thayer",3403,0.4076,0.2712,0.3165,0.0047
31169,"05000US31169",1988,"Nebraska","thayer",3326,0.5956,0.3975,0,0.0069
31169,"05000US31169",1976,"Nebraska","thayer",3360,0.5935,0.3914,0,0.0152
31169,"05000US31169",1980,"Nebraska","thayer",3650,0.6888,0.2537,0,0.0575
31169,"05000US31169",2000,"Nebraska","thayer",3006,0.6973,0.2731,0.0216,0.008
31171,"05000US31171",1996,"Nebraska","thomas",429,0.7063,0.1492,0.1445,0
31171,"05000US31171",1984,"Nebraska","thomas",374,0.7968,0.1952,0,0.008
31171,"05000US31171",2004,"Nebraska","thomas",444,0.8514,0.1351,0,0.0135
31171,"05000US31171",2008,"Nebraska","thomas",390,0.8487,0.1308,0,0.0205
31171,"05000US31171",1980,"Nebraska","thomas",402,0.7612,0.1617,0,0.0771
31171,"05000US31171",2016,"Nebraska","thomas",387,0.888888889,0.07751938,0.033591731,NA
31171,"05000US31171",2012,"Nebraska","thomas",408,0.8824,0.1029,0.0025,0.0123
31171,"05000US31171",1972,"Nebraska","thomas",470,0.8447,0.1553,0,0
31171,"05000US31171",1968,"Nebraska","thomas",461,0.7679,0.1649,0.0672,0
31171,"05000US31171",2000,"Nebraska","thomas",395,0.8329,0.1392,0.0228,0.0051
31171,"05000US31171",1976,"Nebraska","thomas",468,0.7329,0.2201,0,0.047
31171,"05000US31171",1992,"Nebraska","thomas",468,0.6047,0.1474,0.2457,0.0021
31171,"05000US31171",1988,"Nebraska","thomas",466,0.8219,0.1738,0,0.0043
31173,"05000US31173",1968,"Nebraska","thurston",2353,0.5699,0.3408,0.0892,0
31173,"05000US31173",1992,"Nebraska","thurston",2257,0.3979,0.3833,0.2158,0.0031
31173,"05000US31173",2016,"Nebraska","thurston",2029,0.49926072,0.44898965,0.05174963,NA
31173,"05000US31173",2012,"Nebraska","thurston",2215,0.4239,0.563,0.009,0.0041
31173,"05000US31173",1976,"Nebraska","thurston",2393,0.5391,0.4267,0,0.0343
31173,"05000US31173",1980,"Nebraska","thurston",2356,0.6171,0.3081,0,0.0747
31173,"05000US31173",1996,"Nebraska","thurston",2114,0.395,0.4551,0.1386,0.0114
31173,"05000US31173",1972,"Nebraska","thurston",2405,0.6507,0.3493,0,0
31173,"05000US31173",1984,"Nebraska","thurston",2500,0.564,0.4308,0,0.0052
31173,"05000US31173",2008,"Nebraska","thurston",2126,0.4572,0.5268,0,0.016
31173,"05000US31173",2004,"Nebraska","thurston",2387,0.4835,0.5078,0,0.0088
31173,"05000US31173",2000,"Nebraska","thurston",2082,0.4995,0.4438,0.0269,0.0298
31173,"05000US31173",1988,"Nebraska","thurston",2340,0.4722,0.5235,0,0.0043
31175,"05000US31175",1972,"Nebraska","valley",2782,0.7229,0.2771,0,0
31175,"05000US31175",2004,"Nebraska","valley",2391,0.7532,0.2359,0,0.0109
31175,"05000US31175",1996,"Nebraska","valley",2392,0.5627,0.3169,0.1145,0.0059
31175,"05000US31175",1992,"Nebraska","valley",2590,0.4529,0.2764,0.2676,0.0031
31175,"05000US31175",2016,"Nebraska","valley",2172,0.814917127,0.155156538,0.029926335,NA
31175,"05000US31175",2012,"Nebraska","valley",2195,0.7549,0.2269,0.0114,0.0068
31175,"05000US31175",1968,"Nebraska","valley",2731,0.6441,0.2904,0.0655,0
31175,"05000US31175",1988,"Nebraska","valley",2502,0.6407,0.3489,0,0.0104
31175,"05000US31175",2008,"Nebraska","valley",2423,0.6839,0.2914,0,0.0248
31175,"05000US31175",1984,"Nebraska","valley",2807,0.7321,0.2633,0,0.0046
31175,"05000US31175",2000,"Nebraska","valley",2263,0.7114,0.2576,0.0199,0.011
31175,"05000US31175",1976,"Nebraska","valley",2769,0.5731,0.3763,0,0.0506
31175,"05000US31175",1980,"Nebraska","valley",2929,0.7173,0.2236,0,0.0591
31177,"05000US31177",1972,"Nebraska","washington",5691,0.7538,0.2462,0,0
31177,"05000US31177",1980,"Nebraska","washington",6463,0.7071,0.225,0,0.0679
31177,"05000US31177",1984,"Nebraska","washington",6791,0.7644,0.2305,0,0.0052
31177,"05000US31177",1988,"Nebraska","washington",7155,0.6383,0.3567,0,0.005
31177,"05000US31177",1992,"Nebraska","washington",8307,0.4857,0.2538,0.2586,0.0019
31177,"05000US31177",2008,"Nebraska","washington",10320,0.6226,0.3596,0,0.0178
31177,"05000US31177",2000,"Nebraska","washington",8626,0.6675,0.2956,0.0271,0.0097
31177,"05000US31177",2004,"Nebraska","washington",9950,0.7119,0.2768,0,0.0114
31177,"05000US31177",1968,"Nebraska","washington",4834,0.6336,0.2646,0.1018,0
31177,"05000US31177",1996,"Nebraska","washington",7700,0.5703,0.2919,0.1261,0.0117
31177,"05000US31177",1976,"Nebraska","washington",6111,0.6217,0.3654,0,0.0129
31177,"05000US31177",2012,"Nebraska","washington",10246,0.6733,0.3057,0.0133,0.0077
31177,"05000US31177",2016,"Nebraska","washington",10584,0.696712018,0.246220711,0.057067271,NA
31179,"05000US31179",1996,"Nebraska","wayne",3676,0.5849,0.2851,0.1197,0.0103
31179,"05000US31179",2000,"Nebraska","wayne",3940,0.7041,0.2541,0.0302,0.0117
31179,"05000US31179",1988,"Nebraska","wayne",3614,0.6843,0.3074,0,0.0083
31179,"05000US31179",1984,"Nebraska","wayne",3936,0.7813,0.2116,0,0.0071
31179,"05000US31179",1976,"Nebraska","wayne",3708,0.6799,0.2937,0,0.0264
31179,"05000US31179",2016,"Nebraska","wayne",3740,0.715240642,0.221390374,0.063368984,NA
31179,"05000US31179",1972,"Nebraska","wayne",3561,0.7467,0.2533,0,0
31179,"05000US31179",1992,"Nebraska","wayne",4102,0.5173,0.2245,0.2552,0.0029
31179,"05000US31179",2012,"Nebraska","wayne",3682,0.6771,0.2917,0.0198,0.0114
31179,"05000US31179",2004,"Nebraska","wayne",4085,0.7273,0.2592,0,0.0135
31179,"05000US31179",1980,"Nebraska","wayne",3921,0.7253,0.1869,0,0.0877
31179,"05000US31179",2008,"Nebraska","wayne",3808,0.6573,0.328,0,0.0147
31179,"05000US31179",1968,"Nebraska","wayne",3560,0.7253,0.2208,0.0539,0
31181,"05000US31181",1972,"Nebraska","webster",2327,0.7009,0.2991,0,0
31181,"05000US31181",2012,"Nebraska","webster",1742,0.7222,0.2537,0.0178,0.0063
31181,"05000US31181",2004,"Nebraska","webster",2002,0.7008,0.2782,0,0.021
31181,"05000US31181",1992,"Nebraska","webster",2262,0.4297,0.2759,0.2905,0.004
31181,"05000US31181",1988,"Nebraska","webster",2226,0.5903,0.4003,0,0.0094
31181,"05000US31181",2008,"Nebraska","webster",1817,0.6786,0.3038,0,0.0176
31181,"05000US31181",1976,"Nebraska","webster",2441,0.519,0.4629,0,0.018
31181,"05000US31181",1996,"Nebraska","webster",1955,0.5596,0.3176,0.1207,0.002
31181,"05000US31181",1980,"Nebraska","webster",2403,0.6975,0.2276,0,0.0749
31181,"05000US31181",2016,"Nebraska","webster",1687,0.78245406,0.181387078,0.036158862,NA
31181,"05000US31181",2000,"Nebraska","webster",1945,0.6694,0.3003,0.0247,0.0057
31181,"05000US31181",1984,"Nebraska","webster",2355,0.7193,0.2739,0,0.0068
31181,"05000US31181",1968,"Nebraska","webster",2488,0.6113,0.3139,0.0748,0
31183,"05000US31183",1972,"Nebraska","wheeler",445,0.8112,0.1888,0,0
31183,"05000US31183",1988,"Nebraska","wheeler",455,0.6791,0.3099,0,0.011
31183,"05000US31183",2012,"Nebraska","wheeler",448,0.7701,0.2076,0.0179,0.0045
31183,"05000US31183",2004,"Nebraska","wheeler",453,0.8079,0.1788,0,0.0132
31183,"05000US31183",1992,"Nebraska","wheeler",464,0.5302,0.1897,0.2737,0.0065
31183,"05000US31183",2016,"Nebraska","wheeler",459,0.821350763,0.135076253,0.043572984,NA
31183,"05000US31183",1984,"Nebraska","wheeler",465,0.7849,0.2086,0,0.0065
31183,"05000US31183",2000,"Nebraska","wheeler",453,0.7748,0.1876,0.0243,0.0132
31183,"05000US31183",1980,"Nebraska","wheeler",501,0.7465,0.1856,0,0.0679
31183,"05000US31183",2008,"Nebraska","wheeler",440,0.7591,0.2182,0,0.0227
31183,"05000US31183",1996,"Nebraska","wheeler",418,0.5766,0.2536,0.1651,0.0048
31183,"05000US31183",1968,"Nebraska","wheeler",503,0.6421,0.2604,0.0974,0
31183,"05000US31183",1976,"Nebraska","wheeler",436,0.6284,0.3349,0,0.0367
31185,"05000US31185",1988,"Nebraska","york",6522,0.7274,0.268,0,0.0046
31185,"05000US31185",2012,"Nebraska","york",6355,0.767,0.2161,0.0096,0.0074
31185,"05000US31185",1996,"Nebraska","york",6507,0.6556,0.254,0.0859,0.0045
31185,"05000US31185",2004,"Nebraska","york",6797,0.7934,0.1918,0,0.0147
31185,"05000US31185",1980,"Nebraska","york",6634,0.7671,0.1705,0,0.0624
31185,"05000US31185",1972,"Nebraska","york",5969,0.7792,0.2208,0,0
31185,"05000US31185",1984,"Nebraska","york",6271,0.8208,0.1792,0,0
31185,"05000US31185",1976,"Nebraska","york",6066,0.6962,0.2745,0,0.0293
31185,"05000US31185",1968,"Nebraska","york",5419,0.7239,0.2283,0.0478,0
31185,"05000US31185",1992,"Nebraska","york",7012,0.5395,0.1975,0.2603,0.0027
31185,"05000US31185",2016,"Nebraska","york",6256,0.749040921,0.188778772,0.062180307,NA
31185,"05000US31185",2008,"Nebraska","york",6568,0.7381,0.2447,0,0.0172
31185,"05000US31185",2000,"Nebraska","york",6460,0.7455,0.2178,0.0249,0.0118
32510,"05000US32510",1972,"Nevada","carson city",7516,0.7179,0.2821,0,0
32510,"05000US32510",1976,"Nevada","carson city",9761,0.5411,0.3969,0,0.062
32510,"05000US32510",1996,"Nevada","carson city",18814,0.4873,0.3864,0.0846,0.0418
32510,"05000US32510",1988,"Nevada","carson city",15291,0.6344,0.3327,0,0.0328
32510,"05000US32510",2004,"Nevada","carson city",23106,0.57,0.4086,0,0.0214
32510,"05000US32510",2012,"Nevada","carson city",23319,0.5315,0.4413,0.0123,0.0149
32510,"05000US32510",2016,"Nevada","carson city",25016,0.524664215,0.384154141,0.091181644,NA
32510,"05000US32510",2000,"Nevada","carson city",19452,0.5698,0.3781,0.0311,0.021
32510,"05000US32510",1992,"Nevada","carson city",18803,0.3883,0.321,0.2763,0.0144
32510,"05000US32510",1980,"Nevada","carson city",12556,0.6681,0.2205,0,0.1113
32510,"05000US32510",1984,"Nevada","carson city",13536,0.7001,0.28,0,0.0199
32510,"05000US32510",2008,"Nevada","carson city",23680,0.4822,0.4908,0,0.0269
32001,"05000US32001",1988,"Nevada","churchill",6283,0.7286,0.2357,0,0.0357
32001,"05000US32001",1996,"Nevada","churchill",7763,0.5628,0.294,0.1058,0.0375
32001,"05000US32001",1972,"Nevada","churchill",4008,0.741,0.259,0,0
32001,"05000US32001",1968,"Nevada","churchill",3740,0.5225,0.3238,0.1537,0
32001,"05000US32001",2016,"Nevada","churchill",10936,0.715801024,0.202084857,0.082114119,NA
32001,"05000US32001",1976,"Nevada","churchill",4446,0.5304,0.4049,0,0.0648
32001,"05000US32001",2008,"Nevada","churchill",10605,0.6442,0.3295,0,0.0263
32001,"05000US32001",1992,"Nevada","churchill",7663,0.4945,0.231,0.2563,0.0183
32001,"05000US32001",2012,"Nevada","churchill",10265,0.6879,0.2885,0.0082,0.0155
32001,"05000US32001",1984,"Nevada","churchill",5930,0.7553,0.2199,0,0.0248
32001,"05000US32001",2000,"Nevada","churchill",8823,0.7069,0.2483,0.0214,0.0233
32001,"05000US32001",2004,"Nevada","churchill",10237,0.7165,0.2642,0,0.0192
32001,"05000US32001",1980,"Nevada","churchill",5273,0.7284,0.2001,0,0.0715
32003,"05000US32003",1976,"Nevada","clark",102812,0.4692,0.4978,0,0.0331
32003,"05000US32003",2012,"Nevada","clark",691190,0.4182,0.5642,0.0102,0.0074
32003,"05000US32003",1996,"Nevada","clark",262710,0.3937,0.4871,0.0882,0.031
32003,"05000US32003",2016,"Nevada","clark",765421,0.417510102,0.523983533,0.058506365,NA
32003,"05000US32003",2008,"Nevada","clark",651172,0.3948,0.5847,0,0.0205
32003,"05000US32003",2004,"Nevada","clark",545397,0.4682,0.5166,0,0.0152
32003,"05000US32003",2000,"Nevada","clark",382198,0.4472,0.5131,0.0208,0.0189
32003,"05000US32003",1992,"Nevada","clark",302782,0.3217,0.4115,0.2489,0.0179
32003,"05000US32003",1988,"Nevada","clark",191779,0.5637,0.4086,0,0.0277
32003,"05000US32003",1972,"Nevada","clark",89908,0.5906,0.4094,0,0
32003,"05000US32003",1984,"Nevada","clark",150363,0.626,0.355,0,0.0189
32003,"05000US32003",1968,"Nevada","clark",75065,0.4199,0.4426,0.1375,0
32003,"05000US32003",1980,"Nevada","clark",127424,0.598,0.3007,0,0.1014
32005,"05000US32005",1976,"Nevada","douglas",5282,0.586,0.3661,0,0.0479
32005,"05000US32005",2008,"Nevada","douglas",25904,0.5655,0.412,0,0.0225
32005,"05000US32005",1988,"Nevada","douglas",10555,0.6702,0.2944,0,0.0354
32005,"05000US32005",1984,"Nevada","douglas",8449,0.7557,0.2222,0,0.0221
32005,"05000US32005",1980,"Nevada","douglas",7343,0.7155,0.1841,0,0.1004
32005,"05000US32005",1972,"Nevada","douglas",3881,0.7467,0.2533,0,0
32005,"05000US32005",2012,"Nevada","douglas",26075,0.6242,0.3565,0.0105,0.0087
32005,"05000US32005",1992,"Nevada","douglas",15145,0.4082,0.2594,0.3179,0.0146
32005,"05000US32005",1996,"Nevada","douglas",16100,0.5483,0.3173,0.0923,0.042
32005,"05000US32005",1968,"Nevada","douglas",2798,0.6437,0.2395,0.1169,0
32005,"05000US32005",2000,"Nevada","douglas",17974,0.6227,0.3247,0.033,0.0195
32005,"05000US32005",2016,"Nevada","douglas",27871,0.624520111,0.303290158,0.072189731,NA
32005,"05000US32005",2004,"Nevada","douglas",23898,0.6357,0.3463,0,0.018
32007,"05000US32007",1992,"Nevada","elko",11926,0.4367,0.2333,0.3042,0.0258
32007,"05000US32007",2016,"Nevada","elko",18545,0.73022378,0.183337827,0.086438393,NA
32007,"05000US32007",1988,"Nevada","elko",8372,0.6835,0.2759,0,0.0406
32007,"05000US32007",1976,"Nevada","elko",5459,0.6032,0.3581,0,0.0387
32007,"05000US32007",1984,"Nevada","elko",6861,0.7448,0.2282,0,0.027
32007,"05000US32007",1968,"Nevada","elko",4932,0.5448,0.3418,0.1133,0
32007,"05000US32007",2000,"Nevada","elko",14180,0.7775,0.1793,0.0156,0.0276
32007,"05000US32007",2008,"Nevada","elko",16019,0.6847,0.2835,0,0.0318
32007,"05000US32007",2012,"Nevada","elko",15986,0.7515,0.2196,0.0109,0.018
32007,"05000US32007",1972,"Nevada","elko",5353,0.7259,0.2741,0,0
32007,"05000US32007",1980,"Nevada","elko",6197,0.7089,0.2091,0,0.082
32007,"05000US32007",2004,"Nevada","elko",15309,0.7798,0.1992,0,0.021
32007,"05000US32007",1996,"Nevada","elko",11857,0.5492,0.2656,0.1298,0.0554
32009,"05000US32009",1992,"Nevada","esmeralda",584,0.3784,0.2021,0.3767,0.0428
32009,"05000US32009",1976,"Nevada","esmeralda",416,0.4351,0.5144,0,0.0505
32009,"05000US32009",2016,"Nevada","esmeralda",423,0.777777778,0.153664303,0.068557919,NA
32009,"05000US32009",1984,"Nevada","esmeralda",647,0.7002,0.2442,0,0.0556
32009,"05000US32009",2012,"Nevada","esmeralda",435,0.7287,0.2115,0.0322,0.0276
32009,"05000US32009",1972,"Nevada","esmeralda",400,0.6825,0.3175,0,0
32009,"05000US32009",1968,"Nevada","esmeralda",353,0.3909,0.3343,0.2748,0
32009,"05000US32009",2008,"Nevada","esmeralda",439,0.6902,0.2369,0,0.0729
32009,"05000US32009",2004,"Nevada","esmeralda",481,0.763,0.2058,0,0.0312
32009,"05000US32009",1980,"Nevada","esmeralda",469,0.6631,0.2345,0,0.1023
32009,"05000US32009",1996,"Nevada","esmeralda",546,0.5073,0.2564,0.1667,0.0696
32009,"05000US32009",1988,"Nevada","esmeralda",552,0.6884,0.2591,0,0.0525
32009,"05000US32009",2000,"Nevada","esmeralda",491,0.6782,0.2363,0.0285,0.057
32011,"05000US32011",1996,"Nevada","eureka",688,0.5988,0.2297,0.1308,0.0407
32011,"05000US32011",1968,"Nevada","eureka",490,0.5653,0.3041,0.1306,0
32011,"05000US32011",1976,"Nevada","eureka",467,0.5824,0.349,0,0.0685
32011,"05000US32011",2012,"Nevada","eureka",808,0.8205,0.1324,0.0111,0.0359
32011,"05000US32011",1992,"Nevada","eureka",690,0.4783,0.187,0.3101,0.0246
32011,"05000US32011",1972,"Nevada","eureka",510,0.7275,0.2725,0,0
32011,"05000US32011",1980,"Nevada","eureka",564,0.7624,0.1826,0,0.055
32011,"05000US32011",2004,"Nevada","eureka",738,0.7737,0.1951,0,0.0312
32011,"05000US32011",1984,"Nevada","eureka",578,0.7595,0.2145,0,0.026
32011,"05000US32011",2008,"Nevada","eureka",745,0.757,0.1933,0,0.0497
32011,"05000US32011",2016,"Nevada","eureka",854,0.846604215,0.086651054,0.066744731,NA
32011,"05000US32011",1988,"Nevada","eureka",582,0.7096,0.2595,0,0.0309
32011,"05000US32011",2000,"Nevada","eureka",837,0.7551,0.1792,0.0179,0.0478
32013,"05000US32013",1968,"Nevada","humboldt",2525,0.5097,0.3505,0.1398,0
32013,"05000US32013",1972,"Nevada","humboldt",2372,0.6994,0.3006,0,0
32013,"05000US32013",2004,"Nevada","humboldt",5367,0.7259,0.2536,0,0.0205
32013,"05000US32013",1992,"Nevada","humboldt",3523,0.4272,0.2299,0.3261,0.0167
32013,"05000US32013",2016,"Nevada","humboldt",6433,0.702782528,0.215451578,0.081765894,NA
32013,"05000US32013",2008,"Nevada","humboldt",5664,0.6331,0.337,0,0.0298
32013,"05000US32013",1976,"Nevada","humboldt",2585,0.5338,0.4155,0,0.0507
32013,"05000US32013",1988,"Nevada","humboldt",3576,0.665,0.2864,0,0.0487
32013,"05000US32013",1980,"Nevada","humboldt",2843,0.6859,0.2406,0,0.0735
32013,"05000US32013",1984,"Nevada","humboldt",3450,0.7241,0.2499,0,0.0261
32013,"05000US32013",1996,"Nevada","humboldt",4590,0.5085,0.3196,0.1314,0.0405
32013,"05000US32013",2012,"Nevada","humboldt",5744,0.6633,0.3024,0.0106,0.0237
32013,"05000US32013",2000,"Nevada","humboldt",5030,0.7233,0.2243,0.0272,0.0252
32015,"05000US32015",2012,"Nevada","lander",2165,0.7298,0.2467,0.0051,0.0185
32015,"05000US32015",1984,"Nevada","lander",1561,0.7828,0.1928,0,0.0243
32015,"05000US32015",1992,"Nevada","lander",1992,0.4443,0.2123,0.3273,0.0161
32015,"05000US32015",1972,"Nevada","lander",1266,0.6303,0.3697,0,0
32015,"05000US32015",2008,"Nevada","lander",2102,0.6974,0.2745,0,0.0281
32015,"05000US32015",2016,"Nevada","lander",2413,0.757563199,0.167012018,0.075424783,NA
32015,"05000US32015",1968,"Nevada","lander",909,0.5072,0.3311,0.1617,0
32015,"05000US32015",1980,"Nevada","lander",1425,0.6561,0.2533,0,0.0905
32015,"05000US32015",1976,"Nevada","lander",1123,0.4996,0.4613,0,0.0392
32015,"05000US32015",2000,"Nevada","lander",2119,0.764,0.1864,0.0175,0.0321
32015,"05000US32015",2004,"Nevada","lander",2053,0.7803,0.2017,0,0.018
32015,"05000US32015",1996,"Nevada","lander",2215,0.4998,0.298,0.163,0.0393
32015,"05000US32015",1988,"Nevada","lander",1714,0.7083,0.2561,0,0.0356
32017,"05000US32017",1984,"Nevada","lincoln",1616,0.7271,0.2457,0,0.0272
32017,"05000US32017",1992,"Nevada","lincoln",1857,0.4793,0.2752,0.2122,0.0334
32017,"05000US32017",2016,"Nevada","lincoln",2132,0.783771107,0.133677298,0.082551595,NA
32017,"05000US32017",1988,"Nevada","lincoln",1564,0.6618,0.298,0,0.0403
32017,"05000US32017",1976,"Nevada","lincoln",1399,0.5004,0.4589,0,0.0407
32017,"05000US32017",2004,"Nevada","lincoln",2047,0.7714,0.2042,0,0.0244
32017,"05000US32017",2008,"Nevada","lincoln",2107,0.711,0.2458,0,0.0432
32017,"05000US32017",1968,"Nevada","lincoln",1113,0.4987,0.372,0.1294,0
32017,"05000US32017",2000,"Nevada","lincoln",1956,0.7014,0.2357,0.0204,0.0424
32017,"05000US32017",1980,"Nevada","lincoln",1586,0.6854,0.2497,0,0.0649
32017,"05000US32017",2012,"Nevada","lincoln",2152,0.7858,0.1859,0.0102,0.0181
32017,"05000US32017",1972,"Nevada","lincoln",1223,0.6877,0.3123,0,0
32017,"05000US32017",1996,"Nevada","lincoln",1783,0.525,0.2799,0.143,0.0522
32019,"05000US32019",2008,"Nevada","lyon",21103,0.5759,0.3983,0,0.0258
32019,"05000US32019",1984,"Nevada","lyon",6177,0.6994,0.2708,0,0.0298
32019,"05000US32019",2004,"Nevada","lyon",17151,0.6493,0.3287,0,0.022
32019,"05000US32019",1968,"Nevada","lyon",2999,0.5388,0.3131,0.148,0
32019,"05000US32019",2016,"Nevada","lyon",23762,0.673554415,0.258648262,0.067797323,NA
32019,"05000US32019",2000,"Nevada","lyon",11992,0.6062,0.3298,0.0319,0.0321
32019,"05000US32019",2012,"Nevada","lyon",21465,0.6299,0.3438,0.0109,0.0154
32019,"05000US32019",1980,"Nevada","lyon",5456,0.6798,0.2361,0,0.0841
32019,"05000US32019",1996,"Nevada","lyon",9699,0.4901,0.3525,0.1138,0.0436
32019,"05000US32019",1992,"Nevada","lyon",9204,0.3812,0.3017,0.2951,0.0219
32019,"05000US32019",1976,"Nevada","lyon",4162,0.4969,0.4483,0,0.0548
32019,"05000US32019",1972,"Nevada","lyon",3772,0.7458,0.2542,0,0
32019,"05000US32019",1988,"Nevada","lyon",6987,0.6283,0.3293,0,0.0424
32021,"05000US32021",2016,"Nevada","mineral",1997,0.590385578,0.318978468,0.090635954,NA
32021,"05000US32021",1968,"Nevada","mineral",2869,0.3231,0.4329,0.244,0
32021,"05000US32021",1976,"Nevada","mineral",2594,0.4256,0.5247,0,0.0497
32021,"05000US32021",1984,"Nevada","mineral",2504,0.6569,0.3059,0,0.0371
32021,"05000US32021",2008,"Nevada","mineral",2307,0.4902,0.469,0,0.0407
32021,"05000US32021",2004,"Nevada","mineral",2327,0.5741,0.4001,0,0.0258
